date,ticker,close,open,high,low,volume
2021-05-22 00:00:00,BNB/USDT,314.4,326.23,335.82,308.84,779523.726
2021-05-22 00:00:00,BTC/USDT,36951.85,37263.35,38100.0,36517.03,23246.891063
2021-05-22 00:00:00,BUSD/USDT,0.9992,0.9983,0.9992,0.9981,226445604.66
2021-05-22 00:00:00,ETH/USDT,2329.99,2430.98,2485.0,2305.32,288449.93399
2021-05-22 00:00:00,SOL/USDT,37.68,38.925,40.0,36.659,1455226.548
2021-05-22 04:00:00,BNB/USDT,300.35,314.4,318.11,284.55,1396427.9671
2021-05-22 04:00:00,BTC/USDT,36269.28,36947.31,37219.45,35200.62,25655.682555
2021-05-22 04:00:00,BUSD/USDT,0.9991,0.9992,0.9992,0.9988,303584765.41
2021-05-22 04:00:00,ETH/USDT,2248.57,2329.54,2351.45,2145.0,423369.66975
2021-05-22 04:00:00,SOL/USDT,35.153,37.69,38.249,34.61,2104736.558
2021-05-22 08:00:00,BNB/USDT,321.89,300.39,330.0,300.06,939883.9764
2021-05-22 08:00:00,BTC/USDT,38157.76,36266.36,38827.52,36258.96,24609.50253
2021-05-22 08:00:00,BUSD/USDT,0.9992,0.9991,0.9994,0.9991,179264511.76
2021-05-22 08:00:00,ETH/USDT,2415.54,2248.56,2478.0,2246.56,315413.04805
2021-05-22 08:00:00,SOL/USDT,36.953,35.155,37.869,35.155,1656207.988
2021-05-22 12:00:00,BNB/USDT,316.91,321.89,332.23,307.68,946059.291
2021-05-22 12:00:00,BTC/USDT,38162.4,38157.75,38829.0,37000.0,23049.098027
2021-05-22 12:00:00,BUSD/USDT,0.9991,0.9993,0.9993,0.999,166941788.65
2021-05-22 12:00:00,ETH/USDT,2367.21,2415.29,2483.3,2290.32,285327.17767
2021-05-22 12:00:00,SOL/USDT,35.367,36.982,38.329,34.653,1576774.883
2021-05-22 16:00:00,BNB/USDT,298.96,316.98,319.49,298.0,773621.2053
2021-05-22 16:00:00,BTC/USDT,37286.65,38161.92,38600.0,37158.14,16910.015371
2021-05-22 16:00:00,BUSD/USDT,0.9987,0.9992,0.9992,0.9985,197663668.77
2021-05-22 16:00:00,ETH/USDT,2255.05,2367.21,2397.0,2251.16,213485.71384
2021-05-22 16:00:00,SOL/USDT,31.35,35.357,35.499,31.134,2275576.576
2021-05-22 20:00:00,BNB/USDT,299.76,298.96,311.99,298.37,467529.8462
2021-05-22 20:00:00,BTC/USDT,37449.73,37286.65,38400.0,37268.76,13071.054143
2021-05-22 20:00:00,BUSD/USDT,0.9991,0.9987,0.9991,0.9986,138991320.99
2021-05-22 20:00:00,ETH/USDT,2294.87,2255.05,2383.83,2254.58,158272.46827
2021-05-22 20:00:00,SOL/USDT,31.222,31.35,33.745,31.147,1053575.452
2021-05-23 00:00:00,BNB/USDT,299.63,299.75,313.45,293.35,576474.4751
2021-05-23 00:00:00,BTC/USDT,37421.59,37458.51,38270.64,36668.99,14854.362753
2021-05-23 00:00:00,BUSD/USDT,0.9991,0.999,0.9993,0.9988,130836198.01
2021-05-23 00:00:00,ETH/USDT,2317.8,2295.45,2381.57,2252.51,180859.5553
2021-05-23 00:00:00,SOL/USDT,30.247,31.222,32.4,29.082,2157676.151
2021-05-23 04:00:00,BNB/USDT,279.22,299.67,299.67,275.0,867470.3283
2021-05-23 04:00:00,BTC/USDT,35927.69,37421.59,37421.59,35530.0,19893.347229
2021-05-23 04:00:00,BUSD/USDT,0.9993,0.9991,0.9994,0.9991,150233385.69
2021-05-23 04:00:00,ETH/USDT,2157.64,2317.8,2317.8,2127.63,272192.37035
2021-05-23 04:00:00,SOL/USDT,26.664,30.24,30.409,25.702,2924211.48
2021-05-23 08:00:00,BNB/USDT,257.93,279.21,279.25,250.0,2198170.7847
2021-05-23 08:00:00,BTC/USDT,35389.1,35927.7,35930.89,33800.59,48344.189587
2021-05-23 08:00:00,BUSD/USDT,0.9991,0.9994,0.9994,0.9988,385720256.96
2021-05-23 08:00:00,ETH/USDT,2115.49,2158.01,2174.82,1986.0,672992.73125
2021-05-23 08:00:00,SOL/USDT,25.671,26.684,26.859,21.337,7236602.737
2021-05-23 12:00:00,BNB/USDT,236.55,257.92,261.05,230.0,2165171.5261
2021-05-23 12:00:00,BTC/USDT,33318.09,35386.8,35800.0,32600.0,53820.338819
2021-05-23 12:00:00,BUSD/USDT,0.9994,0.9991,0.9997,0.999,452779643.03
2021-05-23 12:00:00,ETH/USDT,1924.79,2115.5,2138.27,1866.29,723915.42667
2021-05-23 12:00:00,SOL/USDT,22.897,25.634,26.249,22.0,4401725.749
2021-05-23 16:00:00,BNB/USDT,236.37,236.54,240.08,211.7,1969896.2433
2021-05-23 16:00:00,BTC/USDT,33051.73,33316.42,33900.0,31111.01,58933.664862
2021-05-23 16:00:00,BUSD/USDT,0.9988,0.9994,0.9997,0.9987,456558350.11
2021-05-23 16:00:00,ETH/USDT,1968.09,1924.95,1999.0,1728.74,713914.04968
2021-05-23 16:00:00,SOL/USDT,22.939,22.904,23.564,19.117,5934739.264
2021-05-23 20:00:00,BNB/USDT,260.72,236.32,264.45,236.2,1023964.8257
2021-05-23 20:00:00,BTC/USDT,34655.25,33047.33,35000.0,33045.31,21290.143343
2021-05-23 20:00:00,BUSD/USDT,0.9986,0.9988,0.9989,0.9984,323114482.39
2021-05-23 20:00:00,ETH/USDT,2096.39,1968.1,2150.0,1967.61,350674.598
2021-05-23 20:00:00,SOL/USDT,24.536,22.928,26.4,22.5,3132195.483
2021-05-24 00:00:00,BNB/USDT,273.48,260.72,282.43,257.4,1038457.214
2021-05-24 00:00:00,BTC/USDT,35251.37,34681.44,35889.0,34664.77,22428.733223
2021-05-24 00:00:00,BUSD/USDT,0.9984,0.9986,0.9987,0.9982,308797741.74
2021-05-24 00:00:00,ETH/USDT,2141.29,2096.63,2200.0,2079.94,304731.07108
2021-05-24 00:00:00,SOL/USDT,26.625,24.53,27.571,24.496,2408873.33
2021-05-24 04:00:00,BNB/USDT,296.05,273.48,297.29,264.3,1237409.9258
2021-05-24 04:00:00,BTC/USDT,36645.79,35250.56,36887.0,34031.0,25590.361997
2021-05-24 04:00:00,BUSD/USDT,0.9987,0.9985,0.999,0.9984,257544551.43
2021-05-24 04:00:00,ETH/USDT,2291.1,2141.29,2297.0,2081.88,303162.00817
2021-05-24 04:00:00,SOL/USDT,28.533,26.649,28.85,25.852,2635936.506
2021-05-24 08:00:00,BNB/USDT,306.25,296.05,313.0,284.82,1457589.6291
2021-05-24 08:00:00,BTC/USDT,37600.01,36645.79,37922.18,35877.52,32135.123669
2021-05-24 08:00:00,BUSD/USDT,0.9987,0.9987,0.9989,0.9984,383996006.87
2021-05-24 08:00:00,ETH/USDT,2367.74,2291.44,2377.13,2221.19,403902.17336
2021-05-24 08:00:00,SOL/USDT,30.282,28.548,31.0,27.069,3824806.922
2021-05-24 12:00:00,BNB/USDT,318.63,306.24,325.0,302.23,1636125.4924
2021-05-24 12:00:00,BTC/USDT,37539.63,37600.01,38637.7,37266.58,32643.663214
2021-05-24 12:00:00,BUSD/USDT,0.9986,0.9987,0.9989,0.9984,356752509.16
2021-05-24 12:00:00,ETH/USDT,2509.07,2367.66,2529.87,2332.64,500820.91559
2021-05-24 12:00:00,SOL/USDT,30.287,30.303,32.0,29.118,3165936.903
2021-05-24 16:00:00,BNB/USDT,344.44,318.69,346.51,305.6,1352699.7885
2021-05-24 16:00:00,BTC/USDT,39606.1,37539.64,39787.96,36818.55,28459.495047
2021-05-24 16:00:00,BUSD/USDT,0.9987,0.9987,0.999,0.9985,354442612.11
2021-05-24 16:00:00,ETH/USDT,2650.86,2509.61,2663.58,2416.1,379326.81092
2021-05-24 16:00:00,SOL/USDT,31.925,30.305,32.0,28.6,2040140.032
2021-05-24 20:00:00,BNB/USDT,345.64,344.44,350.0,327.44,1071721.5912
2021-05-24 20:00:00,BTC/USDT,38796.29,39606.11,39920.0,37955.42,20373.516821
2021-05-24 20:00:00,BUSD/USDT,0.9988,0.9987,0.999,0.9984,275081140.77
2021-05-24 20:00:00,ETH/USDT,2648.43,2651.42,2675.0,2529.07,294689.94333
2021-05-24 20:00:00,SOL/USDT,31.416,31.855,32.19,29.808,1338608.63
2021-05-25 00:00:00,BNB/USDT,345.53,345.64,378.12,333.81,1758894.2646
2021-05-25 00:00:00,BTC/USDT,38304.51,38810.99,39791.77,37800.5,21694.802875
2021-05-25 00:00:00,BUSD/USDT,0.9986,0.9989,0.9989,0.9985,285792290.23
2021-05-25 00:00:00,ETH/USDT,2582.48,2647.92,2750.0,2536.8,390927.7426
2021-05-25 00:00:00,SOL/USDT,29.192,31.42,33.195,28.709,1976962.161
2021-05-25 04:00:00,BNB/USDT,356.44,345.49,360.84,329.3,1255661.5994
2021-05-25 04:00:00,BTC/USDT,38985.06,38306.43,39200.0,37608.0,16331.600076
2021-05-25 04:00:00,BUSD/USDT,0.9985,0.9986,0.9987,0.9983,218965708.11
2021-05-25 04:00:00,ETH/USDT,2660.48,2582.41,2683.65,2520.48,262449.26941
2021-05-25 04:00:00,SOL/USDT,29.574,29.174,30.148,27.617,1896419.506
2021-05-25 08:00:00,BNB/USDT,309.65,356.42,357.87,306.61,1789941.3145
2021-05-25 08:00:00,BTC/USDT,36537.16,38993.91,39110.0,36486.0,23406.301781
2021-05-25 08:00:00,BUSD/USDT,0.9986,0.9986,0.9988,0.9985,235508835.02
2021-05-25 08:00:00,ETH/USDT,2392.72,2660.39,2674.31,2378.54,424054.28465
2021-05-25 08:00:00,SOL/USDT,26.313,29.602,29.626,25.915,2222227.749
2021-05-25 12:00:00,BNB/USDT,338.14,309.66,339.2,307.8,1555141.4318
2021-05-25 12:00:00,BTC/USDT,38277.57,36537.17,38481.18,36419.62,27140.252574
2021-05-25 12:00:00,BUSD/USDT,0.9985,0.9986,0.9989,0.998,391508887.49
2021-05-25 12:00:00,ETH/USDT,2610.47,2393.15,2650.0,2382.21,554270.99964
2021-05-25 12:00:00,SOL/USDT,29.5,26.277,29.674,26.108,2084142.014
2021-05-25 16:00:00,BNB/USDT,322.32,338.14,338.76,319.05,708039.3864
2021-05-25 16:00:00,BTC/USDT,37292.69,38277.55,38299.88,37011.0,12652.656689
2021-05-25 16:00:00,BUSD/USDT,0.9984,0.9985,0.9986,0.9983,133542310.84
2021-05-25 16:00:00,ETH/USDT,2512.12,2610.6,2622.69,2484.62,245076.68623
2021-05-25 16:00:00,SOL/USDT,28.381,29.578,29.97,28.152,1117284.61
2021-05-25 20:00:00,BNB/USDT,343.18,322.32,350.0,320.83,571308.0165
2021-05-25 20:00:00,BTC/USDT,38324.72,37292.69,38753.98,37250.01,10770.614409
2021-05-25 20:00:00,BUSD/USDT,0.9989,0.9984,0.999,0.9984,119895279.6
2021-05-25 20:00:00,ETH/USDT,2705.11,2512.12,2735.0,2504.96,238570.52192
2021-05-25 20:00:00,SOL/USDT,29.973,28.412,31.29,28.31,1003897.568
2021-05-26 00:00:00,BNB/USDT,364.02,343.18,364.85,336.21,826930.3157
2021-05-26 00:00:00,BTC/USDT,39503.98,38324.72,39693.66,37800.44,16881.43529
2021-05-26 00:00:00,BUSD/USDT,0.9989,0.999,0.999,0.9989,159271768.09
2021-05-26 00:00:00,ETH/USDT,2840.45,2705.1,2850.0,2643.0,284810.08957
2021-05-26 00:00:00,SOL/USDT,32.487,29.985,32.499,28.858,1790435.616
2021-05-26 04:00:00,BNB/USDT,383.46,364.03,385.0,354.61,947543.4226
2021-05-26 04:00:00,BTC/USDT,40445.79,39503.98,40755.0,39000.0,18277.29211
2021-05-26 04:00:00,BUSD/USDT,0.9987,0.999,0.9991,0.9987,253853963.8
2021-05-26 04:00:00,ETH/USDT,2890.62,2840.47,2898.0,2772.41,269367.33508
2021-05-26 04:00:00,SOL/USDT,35.029,32.497,35.648,31.404,2261696.655
2021-05-26 08:00:00,BNB/USDT,377.6,383.45,388.28,364.06,1073157.2179
2021-05-26 08:00:00,BTC/USDT,39850.65,40445.79,40841.0,39379.79,17436.648665
2021-05-26 08:00:00,BUSD/USDT,0.9985,0.9987,0.9988,0.9984,229940916.49
2021-05-26 08:00:00,ETH/USDT,2832.87,2890.61,2910.0,2773.0,278276.80203
2021-05-26 08:00:00,SOL/USDT,36.176,35.044,36.35,32.992,1927254.288
2021-05-26 12:00:00,BNB/USDT,365.88,377.59,381.0,355.85,1122653.995
2021-05-26 12:00:00,BTC/USDT,38758.61,39850.66,40289.75,38440.0,23079.234828
2021-05-26 12:00:00,BUSD/USDT,0.9988,0.9985,0.9989,0.9983,273033115.92
2021-05-26 12:00:00,ETH/USDT,2744.78,2832.62,2867.64,2688.07,305755.1503
2021-05-26 12:00:00,SOL/USDT,34.301,36.187,37.25,33.239,2565892.473
2021-05-26 16:00:00,BNB/USDT,366.57,365.85,378.0,358.65,868248.1487
2021-05-26 16:00:00,BTC/USDT,38485.1,38758.62,39350.0,37900.03,17828.269774
2021-05-26 16:00:00,BUSD/USDT,0.9989,0.9988,0.999,0.9987,156633996.01
2021-05-26 16:00:00,ETH/USDT,2739.85,2744.79,2792.37,2665.56,248923.66372
2021-05-26 16:00:00,SOL/USDT,33.535,34.289,35.23,32.678,1297283.199
2021-05-26 20:00:00,BNB/USDT,379.16,366.58,380.95,363.56,498382.9723
2021-05-26 20:00:00,BTC/USDT,39241.91,38476.74,39450.69,38280.19,11277.892729
2021-05-26 20:00:00,BUSD/USDT,0.9986,0.9988,0.9989,0.9985,107240013.06
2021-05-26 20:00:00,ETH/USDT,2884.94,2739.88,2887.15,2722.22,196666.55181
2021-05-26 20:00:00,SOL/USDT,35.43,33.536,35.769,33.366,758781.003
2021-05-27 00:00:00,BNB/USDT,348.0,379.16,379.37,340.0,1051782.4179
2021-05-27 00:00:00,BTC/USDT,37621.56,39241.92,39243.1,37134.27,15983.293792
2021-05-27 00:00:00,BUSD/USDT,0.9987,0.9986,0.9988,0.9985,156826766.0
2021-05-27 00:00:00,ETH/USDT,2679.26,2884.82,2889.74,2633.68,308166.10521
2021-05-27 00:00:00,SOL/USDT,31.852,35.427,35.594,30.976,1386217.475
2021-05-27 04:00:00,BNB/USDT,361.94,347.98,363.65,343.44,664786.2133
2021-05-27 04:00:00,BTC/USDT,38275.47,37623.64,38407.42,37204.76,11318.161018
2021-05-27 04:00:00,BUSD/USDT,0.9985,0.9986,0.9987,0.9984,142987553.89
2021-05-27 04:00:00,ETH/USDT,2735.02,2679.26,2760.0,2645.87,168535.63864
2021-05-27 04:00:00,SOL/USDT,33.133,31.851,33.462,31.423,758741.723
2021-05-27 08:00:00,BNB/USDT,376.92,361.85,378.0,355.69,655639.1663
2021-05-27 08:00:00,BTC/USDT,39690.01,38275.47,39888.02,37826.08,16212.379776
2021-05-27 08:00:00,BUSD/USDT,0.999,0.9985,0.9991,0.9984,230532465.71
2021-05-27 08:00:00,ETH/USDT,2826.88,2735.03,2841.96,2683.93,174176.01442
2021-05-27 08:00:00,SOL/USDT,35.054,33.149,35.245,32.351,1039595.067
2021-05-27 12:00:00,BNB/USDT,379.37,376.8,387.56,371.01,942049.3872
2021-05-27 12:00:00,BTC/USDT,39667.0,39690.0,40411.14,39256.59,18400.644951
2021-05-27 12:00:00,BUSD/USDT,0.9988,0.999,0.9992,0.9987,291142680.3
2021-05-27 12:00:00,ETH/USDT,2803.99,2826.87,2867.96,2774.94,202982.13317
2021-05-27 12:00:00,SOL/USDT,34.165,35.054,35.272,33.759,967818.501
2021-05-27 16:00:00,BNB/USDT,373.15,379.37,382.04,368.0,552381.4509
2021-05-27 16:00:00,BTC/USDT,38768.35,39666.99,39721.28,38500.0,14102.539844
2021-05-27 16:00:00,BUSD/USDT,0.999,0.9988,0.999,0.9987,149454435.09
2021-05-27 16:00:00,ETH/USDT,2757.66,2803.85,2814.63,2734.9,132104.00006
2021-05-27 16:00:00,SOL/USDT,34.439,34.14,34.567,32.775,625669.304
2021-05-27 20:00:00,BNB/USDT,369.67,373.14,375.93,362.11,409162.8658
2021-05-27 20:00:00,BTC/USDT,38529.98,38768.36,39187.35,38195.19,10530.139413
2021-05-27 20:00:00,BUSD/USDT,0.999,0.999,0.9991,0.9989,75443832.85
2021-05-27 20:00:00,ETH/USDT,2742.23,2757.66,2795.0,2701.77,113066.02056
2021-05-27 20:00:00,SOL/USDT,33.747,34.467,35.445,33.385,920812.606
2021-05-28 00:00:00,BNB/USDT,364.82,369.83,373.68,356.34,548112.6337
2021-05-28 00:00:00,BTC/USDT,38237.18,38529.99,38877.83,37687.77,11987.458897
2021-05-28 00:00:00,BUSD/USDT,0.999,0.9991,0.9991,0.999,91782843.87
2021-05-28 00:00:00,ETH/USDT,2716.07,2742.23,2762.45,2668.01,130071.18824
2021-05-28 00:00:00,SOL/USDT,33.824,33.761,34.551,33.02,526184.035
2021-05-28 04:00:00,BNB/USDT,343.39,364.83,364.83,333.08,1090118.4288
2021-05-28 04:00:00,BTC/USDT,36975.93,38237.1,38237.1,36442.0,25493.584904
2021-05-28 04:00:00,BUSD/USDT,0.9992,0.9991,0.9993,0.9988,221527818.8
2021-05-28 04:00:00,ETH/USDT,2566.13,2716.06,2716.06,2513.0,297925.84895
2021-05-28 04:00:00,SOL/USDT,31.046,33.829,33.845,30.0,1268408.991
2021-05-28 08:00:00,BNB/USDT,317.14,343.17,343.95,312.3,1247256.3616
2021-05-28 08:00:00,BTC/USDT,35351.65,36975.65,37250.0,35100.0,30447.395107
2021-05-28 08:00:00,BUSD/USDT,0.9992,0.9991,0.9994,0.999,265031222.08
2021-05-28 08:00:00,ETH/USDT,2435.66,2566.69,2583.72,2419.46,344697.89145
2021-05-28 08:00:00,SOL/USDT,28.48,31.034,31.282,28.211,1583894.678
2021-05-28 12:00:00,BNB/USDT,337.66,317.14,346.66,314.66,1051311.9921
2021-05-28 12:00:00,BTC/USDT,36749.31,35351.65,37279.98,35168.24,22680.510338
2021-05-28 12:00:00,BUSD/USDT,0.9991,0.9992,0.9993,0.9987,276807878.4
2021-05-28 12:00:00,ETH/USDT,2558.36,2435.65,2617.78,2421.43,306519.60616
2021-05-28 12:00:00,SOL/USDT,31.149,28.51,31.842,28.27,1318902.405
2021-05-28 16:00:00,BNB/USDT,333.44,337.68,338.5,324.0,649054.7691
2021-05-28 16:00:00,BTC/USDT,35789.3,36751.59,36845.93,35551.06,22911.388747
2021-05-28 16:00:00,BUSD/USDT,0.9995,0.999,0.9995,0.999,137951051.29
2021-05-28 16:00:00,ETH/USDT,2499.51,2558.92,2572.5,2456.25,225177.6718
2021-05-28 16:00:00,SOL/USDT,30.815,31.149,31.5,30.186,663273.416
2021-05-28 20:00:00,BNB/USDT,328.82,333.52,336.98,316.28,667589.1766
2021-05-28 20:00:00,BTC/USDT,35663.49,35789.31,36240.0,34684.0,21857.291727
2021-05-28 20:00:00,BUSD/USDT,0.9996,0.9994,0.9998,0.9991,251261453.46
2021-05-28 20:00:00,ETH/USDT,2412.1,2499.14,2525.12,2327.38,250192.40702
2021-05-28 20:00:00,SOL/USDT,28.989,30.803,31.239,28.0,1010063.226
2021-05-29 00:00:00,BNB/USDT,345.14,328.86,347.0,328.6,530993.7557
2021-05-29 00:00:00,BTC/USDT,36458.77,35661.79,36774.44,35617.87,13503.571694
2021-05-29 00:00:00,BUSD/USDT,0.9997,0.9996,0.9998,0.9994,127104055.58
2021-05-29 00:00:00,ETH/USDT,2525.29,2412.34,2546.52,2394.4,204510.98568
2021-05-29 00:00:00,SOL/USDT,29.451,28.993,29.986,28.634,521346.689
2021-05-29 04:00:00,BNB/USDT,335.77,345.03,346.66,333.71,502054.7849
2021-05-29 04:00:00,BTC/USDT,36145.02,36458.77,37338.58,35604.3,14936.627681
2021-05-29 04:00:00,BUSD/USDT,0.9995,0.9997,0.9997,0.9995,99388995.78
2021-05-29 04:00:00,ETH/USDT,2488.96,2525.29,2574.27,2462.45,188918.55019
2021-05-29 04:00:00,SOL/USDT,29.139,29.449,30.066,28.435,636655.387
2021-05-29 08:00:00,BNB/USDT,328.99,335.76,337.16,320.0,638064.9602
2021-05-29 08:00:00,BTC/USDT,35375.0,36145.0,36350.0,34567.89,19419.647304
2021-05-29 08:00:00,BUSD/USDT,0.9994,0.9996,0.9996,0.9992,147477922.4
2021-05-29 08:00:00,ETH/USDT,2450.75,2488.76,2497.18,2377.27,208435.0227
2021-05-29 08:00:00,SOL/USDT,28.728,29.126,29.393,27.641,776827.07
2021-05-29 12:00:00,BNB/USDT,309.65,328.99,329.23,303.0,843418.1693
2021-05-29 12:00:00,BTC/USDT,34416.27,35375.0,35402.34,33800.0,28768.898073
2021-05-29 12:00:00,BUSD/USDT,0.9996,0.9993,0.9997,0.9992,206039150.29
2021-05-29 12:00:00,ETH/USDT,2328.92,2450.75,2451.52,2285.77,276498.64175
2021-05-29 12:00:00,SOL/USDT,26.982,28.749,28.749,26.376,858222.21
2021-05-29 16:00:00,BNB/USDT,299.98,309.67,315.28,295.22,735761.9869
2021-05-29 16:00:00,BTC/USDT,34025.43,34416.26,35049.0,33632.76,21833.742633
2021-05-29 16:00:00,BUSD/USDT,0.9996,0.9996,0.9998,0.9993,166131119.14
2021-05-29 16:00:00,ETH/USDT,2247.04,2328.84,2390.02,2216.6,283552.29646
2021-05-29 16:00:00,SOL/USDT,26.041,26.981,27.518,25.713,630454.898
2021-05-29 20:00:00,BNB/USDT,305.04,299.97,311.05,296.41,513789.6353
2021-05-29 20:00:00,BTC/USDT,34605.15,34025.44,35100.0,33752.3,14200.605304
2021-05-29 20:00:00,BUSD/USDT,0.9993,0.9996,0.9996,0.9991,212864976.32
2021-05-29 20:00:00,ETH/USDT,2278.74,2247.09,2323.23,2204.1,217511.69173
2021-05-29 20:00:00,SOL/USDT,27.388,26.041,27.683,25.7,488043.346
2021-05-30 00:00:00,BNB/USDT,309.82,305.18,311.75,291.06,707867.58
2021-05-30 00:00:00,BTC/USDT,34770.12,34605.15,34974.99,33379.0,14272.272876
2021-05-30 00:00:00,BUSD/USDT,0.9997,0.9993,0.9998,0.9992,180230905.04
2021-05-30 00:00:00,ETH/USDT,2296.12,2278.74,2319.0,2180.53,248160.6996
2021-05-30 00:00:00,SOL/USDT,26.764,27.407,27.672,25.586,725734.85
2021-05-30 04:00:00,BNB/USDT,331.37,309.8,333.82,307.0,832893.9343
2021-05-30 04:00:00,BTC/USDT,35998.33,34770.13,36232.09,34631.73,16499.135362
2021-05-30 04:00:00,BUSD/USDT,0.9992,0.9997,0.9998,0.9992,199372412.69
2021-05-30 04:00:00,ETH/USDT,2452.33,2296.47,2463.54,2275.21,278557.79805
2021-05-30 04:00:00,SOL/USDT,29.578,26.797,29.612,26.682,852144.409
2021-05-30 08:00:00,BNB/USDT,337.99,331.39,338.18,326.1,676355.5808
2021-05-30 08:00:00,BTC/USDT,36359.44,35996.12,36420.0,35546.42,12233.871551
2021-05-30 08:00:00,BUSD/USDT,0.9996,0.9992,0.9996,0.9992,144493817.25
2021-05-30 08:00:00,ETH/USDT,2461.56,2452.32,2476.42,2386.23,204315.60294
2021-05-30 08:00:00,SOL/USDT,29.412,29.581,29.781,28.519,707379.729
2021-05-30 12:00:00,BNB/USDT,323.04,337.95,338.32,318.76,735223.6684
2021-05-30 12:00:00,BTC/USDT,35477.0,36359.44,36488.0,35100.0,13055.150157
2021-05-30 12:00:00,BUSD/USDT,0.9996,0.9995,0.9997,0.9994,94657768.72
2021-05-30 12:00:00,ETH/USDT,2382.48,2461.92,2468.0,2340.0,167627.54288
2021-05-30 12:00:00,SOL/USDT,27.803,29.409,29.469,27.388,663760.749
2021-05-30 16:00:00,BNB/USDT,331.57,323.03,333.7,320.61,429568.7854
2021-05-30 16:00:00,BTC/USDT,36077.59,35477.0,36284.44,35300.0,9731.034317
2021-05-30 16:00:00,BUSD/USDT,0.9992,0.9995,0.9996,0.9992,111699685.18
2021-05-30 16:00:00,ETH/USDT,2441.9,2382.04,2465.9,2363.9,142086.91992
2021-05-30 16:00:00,SOL/USDT,29.109,27.801,29.436,27.583,572482.854
2021-05-30 20:00:00,BNB/USDT,325.57,331.57,335.74,324.0,357763.5649
2021-05-30 20:00:00,BTC/USDT,35641.27,36077.59,36350.0,35500.0,7743.922704
2021-05-30 20:00:00,BUSD/USDT,0.9994,0.9993,0.9996,0.9992,88849110.48
2021-05-30 20:00:00,ETH/USDT,2385.98,2441.9,2460.91,2378.41,110364.63544
2021-05-30 20:00:00,SOL/USDT,28.588,29.094,29.491,28.423,442738.328
2021-05-31 00:00:00,BNB/USDT,310.59,325.55,329.99,307.55,631469.6269
2021-05-31 00:00:00,BTC/USDT,34489.57,35641.26,36000.0,34250.55,14130.865345
2021-05-31 00:00:00,BUSD/USDT,0.9992,0.9994,0.9995,0.9992,146873938.64
2021-05-31 00:00:00,ETH/USDT,2300.77,2385.82,2414.96,2271.44,196782.59192
2021-05-31 00:00:00,SOL/USDT,28.059,28.573,29.029,27.489,436840.839
2021-05-31 04:00:00,BNB/USDT,328.25,310.59,330.0,308.5,673102.3
2021-05-31 04:00:00,BTC/USDT,35850.17,34489.58,35975.0,34153.84,16153.468639
2021-05-31 04:00:00,BUSD/USDT,0.9992,0.9992,0.9994,0.9991,188433614.12
2021-05-31 04:00:00,ETH/USDT,2450.42,2300.98,2455.31,2279.94,203037.19605
2021-05-31 04:00:00,SOL/USDT,30.599,28.042,30.787,27.639,732964.994
2021-05-31 08:00:00,BNB/USDT,346.55,328.23,352.87,325.0,956327.8422
2021-05-31 08:00:00,BTC/USDT,36836.46,35850.17,37195.0,35588.08,22947.486232
2021-05-31 08:00:00,BUSD/USDT,0.9994,0.9992,0.9996,0.9992,212081461.22
2021-05-31 08:00:00,ETH/USDT,2551.46,2450.3,2587.15,2425.04,287631.75741
2021-05-31 08:00:00,SOL/USDT,31.55,30.603,32.414,30.3,1460315.65
2021-05-31 12:00:00,BNB/USDT,346.77,346.57,353.45,336.11,907746.3759
2021-05-31 12:00:00,BTC/USDT,36961.16,36836.46,37278.03,36333.44,18576.759768
2021-05-31 12:00:00,BUSD/USDT,0.9995,0.9995,0.9996,0.9993,242817991.78
2021-05-31 12:00:00,ETH/USDT,2637.48,2551.81,2643.56,2509.66,285272.21373
2021-05-31 12:00:00,SOL/USDT,32.646,31.549,32.797,30.533,1114302.814
2021-05-31 16:00:00,BNB/USDT,344.41,346.78,353.52,338.31,554871.5385
2021-05-31 16:00:00,BTC/USDT,36863.67,36961.16,37457.07,36510.01,14199.653047
2021-05-31 16:00:00,BUSD/USDT,0.9996,0.9995,0.9997,0.9993,164050417.58
2021-05-31 16:00:00,ETH/USDT,2627.2,2637.47,2677.7,2572.65,192289.8983
2021-05-31 16:00:00,SOL/USDT,31.607,32.642,33.014,31.298,967711.803
2021-05-31 20:00:00,BNB/USDT,353.33,344.42,356.0,341.99,386619.1909
2021-05-31 20:00:00,BTC/USDT,37253.81,36865.75,37499.0,36557.3,8152.502258
2021-05-31 20:00:00,BUSD/USDT,0.9997,0.9996,0.9998,0.9996,92000922.54
2021-05-31 20:00:00,ETH/USDT,2706.15,2627.2,2720.0,2593.2,142944.38327
2021-05-31 20:00:00,SOL/USDT,32.75,31.607,32.977,31.353,461150.371
2021-06-01 00:00:00,BNB/USDT,345.77,353.37,364.4,343.42,727379.1453
2021-06-01 00:00:00,BTC/USDT,36704.99,37253.82,37894.81,36478.0,14647.058408
2021-06-01 00:00:00,BUSD/USDT,0.9999,0.9997,1.0,0.9996,196105818.88
2021-06-01 00:00:00,ETH/USDT,2630.79,2706.15,2740.0,2612.63,190770.2435
2021-06-01 00:00:00,SOL/USDT,32.207,32.759,32.923,31.241,712752.034
2021-06-01 04:00:00,BNB/USDT,349.06,345.74,360.0,343.74,599663.416
2021-06-01 04:00:00,BTC/USDT,36831.58,36706.8,37443.72,36561.89,10095.347833
